Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Carlos Sosa,,142,600,565,91,12,1,9,40,43,21,186,6,6,4,,0.161,0.198,0.236,0.434,0.191,,10,0,0,,-68.1,2,-4.6,,999,sa828270
Terry Bennett,Marlins,142,600,561,91,11,1,8,37,39,26,193,5,8,5,,0.162,0.205,0.226,0.432,0.191,,13,-0.2,0,,-67.7,-3.2,-5.1,,999,sa875578
Benjamin Alegria,,142,600,567,99,12,1,4,37,38,20,131,5,8,5,,0.175,0.209,0.221,0.43,0.191,,10,-0.2,0,,-68.3,2,-4.6,,999,sa506768
Nicolas Torres,Phillies,142,600,573,103,12,1,5,37,39,13,138,6,8,5,,0.18,0.205,0.23,0.435,0.191,,10,-0.2,0,,-69.7,2,-4.8,,999,sa3002711
Yeison Perez,,125,450,425,70,8,1,7,30,34,14,103,4,6,3,,0.165,0.198,0.238,0.436,0.191,,10,0,0,,-51.1,7.5,-2.8,,999,sa832883
Edwin Sano,Brewers,142,600,566,98,12,1,5,38,39,20,136,5,6,4,,0.172,0.206,0.224,0.431,0.191,,8,-0.1,0,,-71.2,2,-5,,999,sa916735
Craig Dedelow,White Sox,142,600,568,92,11,1,11,42,45,19,156,5,9,5,,0.162,0.194,0.244,0.438,0.191,,11,0,0,,-66,-3.2,-4.8,,999,sa918840
Jordan Scott,Yankees,142,600,559,84,9,1,13,45,47,27,203,6,10,6,,0.15,0.195,0.237,0.432,0.191,,9,0,0,,-67.3,-3.2,-5,,999,sa918325
Ismael Pena,,142,600,567,93,11,1,9,40,44,19,157,5,9,5,,0.164,0.198,0.237,0.435,0.191,,10,-0.1,0,,-68.3,-10,-5.8,,999,sa736758
Carlos Diaz,Orioles,142,600,564,88,9,1,12,44,46,23,194,5,8,4,,0.156,0.194,0.24,0.434,0.191,,9,0,0,,-67.5,-10,-5.6,,999,sa828235
Jarrett Costa,Athletics,125,450,418,66,9,1,5,31,30,22,128,4,5,3,,0.158,0.205,0.221,0.426,0.191,,12,0.1,0,,-48.9,7.5,-2.6,,999,sa918837
Julio Gonzalez,Royals,142,600,563,97,12,2,4,38,36,23,132,5,12,7,,0.172,0.21,0.217,0.427,0.191,,8,-0.1,0,,-68,2,-4.5,,999,sa3003967
Freddy Rodriguez,Blue Jays,142,600,564,91,11,1,9,43,44,22,181,5,8,5,,0.161,0.199,0.234,0.432,0.191,,9,0,0,,-67.6,-3.2,-5,,999,sa830209
Brandon Hughes,Cubs,142,600,566,97,14,1,4,39,39,21,162,5,8,5,,0.171,0.206,0.224,0.43,0.191,,9,-0.2,0,,-70.4,2,-4.9,,999,sa915618
Henry Santana,,142,600,572,97,12,1,9,39,44,14,158,6,9,6,,0.169,0.196,0.24,0.437,0.191,,10,-0.3,0,,-68.6,-10,-5.8,,999,sa737007
Ronaldy Sosa,Nationals,142,600,569,97,12,1,7,39,43,17,159,5,6,3,,0.17,0.201,0.233,0.433,0.191,,9,0,0,,-70.4,-10,-6.1,,999,sa3002631
Droherlin Mejia,White Sox,142,600,563,92,10,1,8,40,40,24,166,5,11,6,,0.164,0.203,0.225,0.429,0.191,,11,-0.1,0,,-66.2,-3.2,-4.9,,999,sa830784
Jose Marquez,Royals,142,600,568,99,12,2,4,38,37,18,141,6,9,5,,0.174,0.206,0.224,0.43,0.191,,8,-0.1,0,,-68.1,2,-4.5,,999,sa873155
Chris Shaw,Orioles,125,450,424,68,10,1,7,32,33,15,145,4,5,3,,0.16,0.196,0.238,0.434,0.191,,9,0.1,0,,-50.7,7.5,-2.8,,999,sa659286
Jorge Sequera,Reds,125,450,420,68,8,1,5,28,30,19,108,4,6,4,,0.162,0.205,0.222,0.428,0.191,,9,-0.1,0,,-52.9,7.5,-3.1,,999,sa917562
Jose Grullart,Rockies,142,600,566,92,11,2,9,40,44,20,207,5,6,4,,0.162,0.197,0.237,0.433,0.191,,-5,0,0,,-81.4,-3.2,-6.5,,999,sa918631
Reyny Reyes,Reds,142,600,570,99,12,1,6,37,40,17,127,5,7,5,,0.173,0.202,0.23,0.433,0.191,,9,-0.1,0,,-70.6,2,-4.9,,999,sa3003178
Keudy Bocio,Phillies,142,600,560,92,11,1,6,38,38,26,155,6,12,7,,0.164,0.208,0.217,0.425,0.191,,10,-0.4,0,,-70.2,2,-4.9,,999,sa917128
Gean Rigby,Athletics,142,600,560,91,11,1,7,41,40,26,175,5,8,5,,0.162,0.206,0.223,0.429,0.19,,11,-0.2,0,,-65.8,-3.2,-4.8,,999,sa828219
Erik Forgione,,142,600,565,98,12,2,3,37,37,22,154,5,10,6,,0.173,0.209,0.218,0.427,0.19,,9,-0.4,0,,-68.9,2,-4.7,,999,sa599516
Edwin Rodriguez,Phillies,142,600,565,89,11,1,11,40,44,22,164,5,6,4,,0.158,0.195,0.237,0.433,0.19,,9,0,0,,-69.9,-3.2,-5.3,,999,sa828243
DJ McKnight,Blue Jays,142,600,561,87,12,1,9,43,43,26,215,5,9,5,,0.156,0.199,0.231,0.43,0.19,,8,0,0,,-67.8,-3.2,-5,,999,sa738681
Ben Pelletier,Phillies,142,600,569,93,11,1,10,39,44,18,182,5,5,3,,0.164,0.195,0.239,0.434,0.19,,9,0,0,,-69.8,-3.2,-5.3,,999,sa876134
Miguel Guzman,,125,450,426,71,10,1,6,29,32,14,119,4,5,3,,0.167,0.198,0.235,0.433,0.19,,9,0,0,,-51.5,7.5,-2.9,,999,sa739522
Jhoan Herrera,Pirates,142,600,565,93,12,1,8,37,41,21,174,5,6,4,,0.165,0.201,0.229,0.43,0.19,,11,-0.1,0,,-68.8,2,-4.7,,999,sa736902
Samuel Inoa,Pirates,125,450,423,70,8,1,5,28,30,16,121,4,5,3,,0.164,0.202,0.227,0.429,0.19,,11,-0.1,0,,-51.6,7.5,-2.9,,999,sa917365
Jose Salas,Tigers,142,600,569,100,12,1,4,39,39,17,125,6,10,6,,0.175,0.205,0.224,0.43,0.19,,8,-0.2,0,,-68.5,2,-4.6,,999,sa871446
Yeilin Hernandez,,142,600,564,90,11,1,9,40,44,22,173,6,9,5,,0.16,0.198,0.233,0.431,0.19,,9,-0.1,0,,-68.7,-3.2,-5.2,,999,sa872789
Bryan Lizardo,Blue Jays,142,600,564,92,14,1,7,42,41,23,195,5,6,4,,0.163,0.201,0.229,0.43,0.19,,8,0.1,0,,-67.8,2,-4.5,,999,sa827944
Gabriel Garcia,Brewers,142,600,559,86,11,1,10,39,42,26,197,7,6,4,,0.154,0.199,0.228,0.427,0.19,,7,-0.1,0,,-71.8,-10,-6.2,,999,sa875999
Nerluis Martinez,Phillies,125,450,424,69,9,1,6,29,32,16,110,4,5,3,,0.162,0.198,0.233,0.431,0.19,,9,0,0,,-52.5,7.5,-3,,999,sa877612
Alex Rodriguez,,142,600,565,92,11,1,9,40,44,22,167,5,8,4,,0.162,0.198,0.233,0.431,0.19,,9,0.1,0,,-68.6,-10,-5.8,,999,sa738139
Freiberg Marin,,142,600,567,99,12,1,4,37,37,20,123,5,7,4,,0.176,0.209,0.219,0.428,0.19,,9,-0.1,0,,-68.9,2,-4.7,,999,sa872855
Kelvin Fajardo,,142,600,568,100,12,1,4,37,38,19,122,5,8,5,,0.176,0.208,0.22,0.427,0.19,,9,-0.2,0,,-69,2,-4.7,,999,sa737563
Nicholos Hamilton,Red Sox,142,600,561,88,12,1,8,43,43,25,211,6,13,7,,0.157,0.2,0.227,0.427,0.19,,6,-0.2,0,,-70,-3.2,-5.2,,999,sa875344
Jay Feliciano,Brewers,142,600,568,91,11,1,11,40,45,18,177,6,6,4,,0.16,0.193,0.241,0.434,0.19,,7,0,0,,-71.8,-3.2,-5.5,,999,sa881295
Yhoelnys Gonzalez,Athletics,142,600,562,92,11,1,6,40,39,25,188,5,14,8,,0.164,0.205,0.222,0.427,0.19,,11,-0.4,0,,-66.3,-3.2,-4.9,,999,sa828220
Israel Mota,,142,600,565,89,11,1,11,40,44,21,201,6,6,4,,0.158,0.195,0.237,0.431,0.19,,9,0,0,,-68.9,-3.2,-5.2,,999,sa737047
Julio Martinez,Tigers,142,600,567,92,11,2,9,40,43,19,195,5,6,4,,0.163,0.196,0.236,0.432,0.19,,7,0,0,,-68.6,-3.2,-5.1,,999,sa872583
Jean Carrillo,Orioles,125,450,422,70,9,1,5,31,30,18,113,4,6,3,,0.165,0.204,0.222,0.426,0.19,,8,0,0,,-51.1,7.5,-2.8,,999,sa828250
Reniel Ozuna,Reds,142,600,566,91,11,1,10,38,43,20,191,5,9,5,,0.161,0.196,0.236,0.431,0.19,,8,-0.2,0,,-71.1,-3.2,-5.5,,999,sa917151
Sterling Guzman,Blue Jays,142,600,564,93,12,1,6,42,41,23,158,5,9,5,,0.165,0.203,0.224,0.427,0.19,,8,0,0,,-68.2,2,-4.5,,999,sa872469
Josue Huma,Cubs,142,600,568,98,11,2,4,39,40,19,121,5,11,7,,0.173,0.205,0.223,0.428,0.19,,8,-0.3,0,,-71,2,-4.9,,999,sa3003379
Raymundo Moreno,Yankees,142,600,564,92,11,1,8,42,42,22,163,6,8,5,,0.164,0.201,0.226,0.428,0.19,,8,-0.2,0,,-68.1,-3.2,-5,,999,sa885129
Adalfi Almonte,,142,600,558,85,11,1,9,40,42,28,204,7,11,6,,0.153,0.201,0.224,0.425,0.19,,9,-0.1,0,,-69,-3.2,-5.2,,999,sa737033
Jonathan Laureano,Indians,142,600,571,96,13,1,8,43,45,16,149,5,9,5,,0.168,0.196,0.237,0.433,0.19,,7,0,0,,-69,2,-4.6,,999,sa918576
J.J. Matijevic,Astros,142,600,565,89,12,1,11,45,47,21,196,5,12,7,,0.157,0.194,0.242,0.436,0.19,,12,-0.1,0,,-65.1,-10,-5.4,,999,sa829488
Nelson Alvarez,Yankees,142,600,558,87,10,1,9,43,43,28,182,5,6,4,,0.155,0.202,0.224,0.426,0.19,,8,0,0,,-68,-10,-5.7,,999,sa873204
Enmanuel Valdez,Astros,142,600,564,91,11,2,8,44,44,22,159,5,9,5,,0.161,0.198,0.231,0.429,0.19,,12,0,0,,-65,2,-4.2,,999,sa917288
Carlos Pacheco,Cubs,142,600,560,83,9,1,13,42,47,27,218,5,7,5,,0.148,0.193,0.238,0.43,0.19,,8,-0.1,0,,-70.9,-3.2,-5.4,,999,sa3003199
William Jimenez,Cardinals,142,600,565,93,11,1,7,39,41,22,178,5,8,5,,0.164,0.201,0.227,0.427,0.19,,11,-0.2,0,,-68.8,-3.2,-5.2,,999,sa917134
Joe Venturino,Mariners,142,600,568,100,13,1,4,39,38,17,119,6,8,4,,0.175,0.206,0.221,0.427,0.189,,13,0,0,,-64.7,2,-4.2,,999,sa918894
Yorki Franco,Brewers,142,600,568,93,12,1,8,39,42,19,169,5,7,4,,0.165,0.197,0.233,0.431,0.189,,7,-0.1,0,,-72.1,-3.2,-5.6,,999,sa916737
Jonathan Soto,Cubs,125,450,425,71,8,1,5,29,31,15,105,4,5,3,,0.168,0.202,0.227,0.429,0.189,,8,0,0,,-53.2,7.5,-3.1,,999,sa3003428
Carlos Vargas,Rays,142,600,564,90,10,1,10,41,44,22,169,5,7,4,,0.159,0.197,0.235,0.432,0.189,,11,0,0,,-65.5,2,-4.3,,999,sa917349
Luis Anguizola,Padres,125,450,418,66,8,1,5,27,28,22,129,4,4,2,,0.157,0.205,0.217,0.422,0.189,,13,0,0,,-50.3,7.5,-2.8,,999,sa918564
Jaylen Ferguson,Orioles,142,600,567,94,12,1,7,41,41,20,191,5,10,6,,0.167,0.2,0.229,0.429,0.189,,8,0,0,,-68.4,-3.2,-5.1,,999,sa875317
Luis Mejia,Braves,142,600,569,100,12,1,4,36,38,18,128,5,8,5,,0.176,0.206,0.221,0.427,0.189,,9,-0.2,0,,-70.3,2,-4.9,,999,sa873192
Richard Porteles,Diamondbacks,142,600,573,100,12,2,5,38,41,14,117,5,9,5,,0.175,0.201,0.231,0.431,0.189,,4,-0.2,0,,-74.6,2,-5.3,,999,sa3003369
Marcos Gonzalez,Indians,142,600,566,97,12,1,5,41,40,20,128,5,8,5,,0.171,0.205,0.22,0.425,0.189,,6,-0.2,0,,-69.4,6,-4.3,,999,sa3003311
Huascar Fuentes,,142,600,567,93,12,1,8,39,42,17,171,8,6,4,,0.164,0.197,0.233,0.43,0.189,,9,0,0,,-69.1,-10,-5.9,,999,sa828173
Matthew Batten,Padres,142,600,562,93,12,1,4,35,35,25,150,5,7,4,,0.166,0.207,0.216,0.423,0.189,,13,-0.1,0,,-67.3,2,-4.6,,999,sa3004179
Eudys Rivera,Rangers,142,600,565,93,10,1,7,41,41,22,166,5,9,6,,0.165,0.202,0.224,0.426,0.189,,4,-0.2,0,,-71.2,-3.2,-5.3,,999,sa830657
Reilys Blanco,,142,600,566,97,12,1,4,37,37,21,117,5,8,5,,0.172,0.208,0.216,0.424,0.189,,8,-0.1,0,,-69.3,2,-4.7,,999,sa916718
Wilmer Reyes,Mets,142,600,568,97,12,1,5,36,38,18,127,5,11,7,,0.171,0.203,0.224,0.427,0.189,,13,-0.4,0,,-67.5,2,-4.6,,999,sa917118
Maikel Pineda,,142,600,566,93,11,1,8,38,42,20,157,5,7,4,,0.164,0.199,0.229,0.428,0.189,,8,-0.1,0,,-69.3,-10,-5.9,,999,sa917332
Edgar Rondon,,142,600,561,93,12,1,4,37,37,25,178,6,8,5,,0.166,0.207,0.215,0.422,0.189,,8,-0.2,0,,-69.4,2,-4.7,,999,sa876036
Laz Rivera,White Sox,142,600,570,99,12,1,5,39,39,14,128,7,9,5,,0.174,0.202,0.226,0.428,0.189,,10,-0.1,0,,-67,2,-4.4,,999,sa3004128
Brady Whalen,Cardinals,142,600,561,88,10,1,8,39,42,25,155,6,6,4,,0.157,0.2,0.224,0.424,0.189,,11,-0.1,0,,-69,2,-4.7,,999,sa918278
Henderson De Oleo,Indians,142,600,561,84,10,1,12,44,47,25,206,6,5,3,,0.15,0.192,0.235,0.428,0.189,,6,0.1,0,,-69.4,-10,-5.8,,999,sa872784
Eduardo Navas,Yankees,125,450,423,69,10,1,5,32,31,15,132,5,4,2,,0.164,0.201,0.225,0.426,0.189,,8,0.1,0,,-51.2,7.5,-2.8,,999,sa828438
Samuel Vasquez,Twins,142,600,567,92,10,1,9,43,44,20,179,5,15,9,,0.163,0.197,0.232,0.428,0.189,,6,-0.3,0,,-69.8,-10,-5.9,,999,sa917173
Abel Cuevas,,142,600,562,91,10,1,7,38,40,24,168,5,8,5,,0.162,0.202,0.222,0.424,0.189,,8,-0.2,0,,-69.6,-3.2,-5.2,,999,sa947761
Maiker Feliz,White Sox,142,600,560,88,10,1,8,40,40,27,191,5,8,5,,0.158,0.202,0.222,0.424,0.189,,9,0,0,,-67.1,2,-4.4,,999,sa828240
Miguel De La Cruz,,142,600,559,90,11,2,5,38,38,28,181,5,14,8,,0.161,0.206,0.216,0.422,0.189,,8,-0.3,0,,-69.7,2,-4.7,,999,sa918025
Jose Lezama,Padres,125,450,416,66,7,1,4,26,26,23,117,4,4,3,,0.158,0.208,0.208,0.417,0.189,,13,-0.1,0,,-50.6,7.5,-2.8,,999,sa872746
Max Dutto,White Sox,142,600,541,74,11,1,6,40,35,45,240,6,7,4,,0.138,0.21,0.199,0.409,0.189,,9,0,0,,-67.1,2,-4.4,,999,sa918146
Rafael Valdez,,142,600,571,96,12,1,8,39,43,16,160,5,9,6,,0.168,0.196,0.235,0.432,0.189,,8,-0.2,0,,-69.7,-10,-5.9,,999,sa873202
Yimmelvyn Alonzo,Rangers,142,600,557,84,10,2,9,42,42,29,222,5,7,5,,0.151,0.199,0.225,0.424,0.189,,4,-0.1,0,,-71.4,-3.2,-5.4,,999,sa828296
Sebastian Ochoa,Mariners,142,600,567,95,11,1,7,40,41,19,163,5,8,4,,0.167,0.2,0.227,0.427,0.189,,12,0,0,,-65.1,-3.2,-4.7,,999,sa917417
Trey Hair,Rays,142,600,565,92,11,1,7,39,40,20,154,7,9,5,,0.163,0.2,0.226,0.426,0.189,,11,0,0,,-65.9,2,-4.3,,999,sa3003436
Carlos Oropeza,Phillies,125,450,423,69,9,1,5,28,30,16,111,4,5,3,,0.164,0.201,0.224,0.425,0.189,,8,0,0,,-53.2,7.5,-3.1,,999,sa917487
Saury Aybar,Rangers,142,600,568,94,11,1,8,42,43,18,170,5,9,6,,0.165,0.196,0.232,0.429,0.189,,4,-0.2,0,,-71.5,-10,-6.1,,999,sa872574
Ignacio Valdez,Tigers,142,600,556,81,11,1,11,42,43,30,226,5,8,4,,0.145,0.195,0.229,0.424,0.189,,6,0,0,,-69.2,-3.2,-5.1,,999,sa657563
Connor Owings,,142,600,560,91,12,1,5,37,38,26,167,5,6,4,,0.162,0.206,0.215,0.42,0.189,,8,-0.1,0,,-69.6,2,-4.7,,999,sa918785
Jose Patino,Giants,142,600,567,96,11,1,5,37,39,19,151,6,11,7,,0.17,0.203,0.222,0.425,0.188,,12,-0.4,0,,-68.3,-3.2,-5.2,,999,sa872801
Jerry Seitz,Yankees,125,450,422,67,9,1,6,32,32,17,139,4,7,4,,0.158,0.198,0.227,0.425,0.188,,7,0,0,,-51.5,7.5,-2.8,,999,sa827965
Sabriel Polanco,Rays,125,450,426,71,8,1,6,30,31,14,105,4,7,4,,0.166,0.197,0.23,0.428,0.188,,11,-0.1,0,,-49.6,7.5,-2.6,,999,sa872788
Sean Mendoza,Astros,142,600,567,93,10,1,8,43,43,20,162,5,12,7,,0.165,0.198,0.228,0.427,0.188,,11,-0.2,0,,-65.8,-10,-5.5,,999,sa3003312
Jean Montero,Indians,142,600,562,90,11,1,7,42,41,24,177,6,11,7,,0.16,0.201,0.221,0.422,0.188,,6,-0.3,0,,-70.1,2,-4.7,,999,sa917386
Nelson Gomez,Yankees,142,600,561,83,10,1,12,44,46,24,215,7,7,4,,0.149,0.191,0.235,0.426,0.188,,7,0.1,0,,-68.6,2,-4.6,,999,sa873303
Yefry Reyes,,142,600,568,97,12,1,6,37,40,18,137,5,7,4,,0.17,0.201,0.224,0.426,0.188,,8,-0.1,0,,-69.8,2,-4.8,,999,sa828492
Jhon Alvarez,Twins,125,450,422,67,8,1,6,31,31,18,120,4,6,4,,0.16,0.201,0.222,0.423,0.188,,6,0,0,,-52.3,7.5,-2.9,,999,sa737087
Rafael Lantigua,Blue Jays,142,600,566,96,12,2,4,41,39,20,135,5,11,7,,0.17,0.204,0.219,0.423,0.188,,7,-0.2,0,,-69.1,2,-4.6,,999,sa3003219
Alejandro Paulino,,142,600,568,98,13,1,4,37,38,18,146,5,9,6,,0.172,0.203,0.222,0.425,0.188,,8,-0.3,0,,-70,2,-4.8,,999,sa872866
Ignacio Otano,Cubs,142,600,569,96,12,1,6,39,41,18,128,5,10,7,,0.17,0.201,0.225,0.426,0.188,,7,-0.4,0,,-71.9,6,-4.6,,999,sa872858
Derian Cruz,Braves,142,600,570,98,15,2,4,36,38,16,175,5,13,8,,0.172,0.201,0.227,0.428,0.188,,8,-0.5,0,,-71.2,6,-4.6,,999,sa916719
Reed Rohlman,Royals,142,600,569,93,11,1,9,39,42,17,164,7,7,4,,0.164,0.195,0.233,0.428,0.188,,6,0.1,0,,-69.2,-10,-5.8,,999,sa915632
Chavez Young,Blue Jays,142,600,568,93,12,2,8,42,43,17,182,7,10,6,,0.164,0.195,0.233,0.428,0.188,,7,-0.1,0,,-69,-3.2,-5.1,,999,sa918963
Ryan Dobson,Diamondbacks,142,600,563,93,13,2,4,37,37,23,175,5,9,5,,0.166,0.205,0.216,0.421,0.188,,3,-0.2,0,,-75.2,2,-5.4,,999,sa3004178
Jesus Morales,Nationals,142,600,570,101,12,1,3,37,38,16,152,5,7,4,,0.177,0.205,0.219,0.424,0.188,,7,-0.1,0,,-71.9,2,-5,,999,sa872776
Pedro Gonzalez,Rangers,142,600,565,91,11,2,8,42,42,22,200,5,14,8,,0.16,0.197,0.228,0.425,0.188,,3,-0.4,0,,-72,-3.2,-5.4,,999,sa872568
Jose Cabello,Nationals,125,450,419,67,8,1,4,29,29,20,121,4,5,3,,0.16,0.205,0.213,0.418,0.188,,7,-0.1,0,,-53.9,7.5,-3.2,,999,sa872773
Henry Lugo,,142,600,567,97,12,1,5,38,39,19,132,5,10,6,,0.17,0.203,0.22,0.423,0.188,,8,-0.1,0,,-69.9,2,-4.8,,999,sa737426
Julio Mendez,Brewers,142,600,568,97,13,1,4,37,38,18,119,6,8,5,,0.171,0.203,0.22,0.423,0.188,,6,-0.2,0,,-73,2,-5.1,,999,sa828121
Andy Diaz,Yankees,142,600,563,86,12,1,11,43,45,24,218,5,9,5,,0.153,0.193,0.233,0.426,0.188,,7,-0.2,0,,-69.1,-3.2,-5.1,,999,sa828133
Agustin Marte,Twins,142,600,567,97,12,1,4,40,39,19,172,5,12,7,,0.171,0.203,0.22,0.423,0.188,,6,-0.2,0,,-70.1,2,-4.7,,999,sa916999
Pablo Jimenez,,142,600,566,90,11,1,10,39,43,20,195,5,6,4,,0.159,0.194,0.233,0.426,0.188,,8,0,0,,-69.9,-3.2,-5.3,,999,sa917342
Colton Shaver,Astros,142,600,561,82,10,1,13,45,47,25,221,6,8,5,,0.147,0.19,0.236,0.425,0.188,,11,0,0,,-65.9,-10,-5.5,,999,sa915847
Juan Rodriguez,,142,600,558,89,11,1,6,37,38,28,152,5,6,4,,0.159,0.205,0.212,0.417,0.188,,7,0,0,,-70,2,-4.8,,999,sa828185
David Lozano,Mets,142,600,566,97,12,1,4,35,36,19,130,6,10,6,,0.171,0.205,0.216,0.421,0.188,,12,-0.3,0,,-68.2,2,-4.7,,999,sa917120
Luis Montero,,142,600,566,93,11,2,6,38,40,21,159,5,6,4,,0.164,0.2,0.223,0.423,0.188,,7,-0.1,0,,-70.1,2,-4.8,,999,sa740607
Gilberto Celestino,Astros,142,600,564,90,11,2,8,43,43,23,184,5,12,7,,0.159,0.197,0.226,0.423,0.187,,11,-0.1,0,,-66.1,-3.2,-4.8,,999,sa914313
Kyle Davis,Astros,142,600,557,87,12,1,6,42,40,29,172,5,8,5,,0.156,0.204,0.213,0.417,0.187,,11,0,0,,-66,2,-4.3,,999,sa915734
Tre Carter,Padres,142,600,560,87,11,2,7,36,38,27,207,5,10,6,,0.156,0.2,0.222,0.422,0.187,,12,-0.2,0,,-68.3,-3.2,-5.2,,999,sa918212
Miles Gordon,Reds,142,600,563,88,10,1,9,38,41,24,187,5,8,5,,0.156,0.196,0.226,0.422,0.187,,6,-0.2,0,,-72.3,-3.2,-5.6,,999,sa875024
Hunter Newman,,142,600,570,93,11,1,9,39,43,16,167,6,5,3,,0.163,0.193,0.235,0.427,0.187,,7,0,0,,-70.1,-10,-6,,999,sa875349
Carlos Perez,White Sox,125,450,425,71,8,1,5,29,29,15,90,4,6,3,,0.168,0.202,0.223,0.425,0.187,,8,0,0,,-50.8,7.5,-2.8,,999,sa828577
Luis Encarnacion,Phillies,142,600,565,86,10,1,12,39,44,22,222,5,5,3,,0.153,0.19,0.235,0.426,0.187,,7,0.1,0,,-71.4,-10,-6.2,,999,sa830207
Anderson Bohorquez,Mets,142,600,568,97,11,1,4,36,37,18,128,6,11,7,,0.171,0.203,0.218,0.421,0.187,,12,-0.3,0,,-68.4,2,-4.7,,999,sa883288
Mc Gregory Contreras,Blue Jays,142,600,564,89,11,1,9,42,43,21,197,6,10,6,,0.158,0.195,0.228,0.423,0.187,,6,-0.1,0,,-69.4,-3.2,-5.2,,999,sa917178
Yhon Perez,Blue Jays,142,600,568,97,13,1,4,41,39,18,122,5,10,6,,0.171,0.202,0.22,0.422,0.187,,6,-0.1,0,,-69.5,2,-4.7,,999,sa3003306
Frankeny Fernandez,,142,600,561,92,12,1,4,38,37,26,163,5,14,8,,0.164,0.206,0.212,0.418,0.187,,7,-0.3,0,,-70.4,2,-4.8,,999,sa828303
Keibert Petit,Red Sox,125,450,422,69,8,1,5,31,31,17,127,4,7,4,,0.163,0.202,0.22,0.422,0.187,,4,-0.2,0,,-53.6,7.5,-3,,999,sa873312
Angel Molina,Angels,142,600,570,92,11,1,10,43,46,16,167,6,10,6,,0.162,0.191,0.238,0.429,0.187,,11,0,0,,-66.2,-10,-5.5,,999,sa828969
Johan Sala,Angels,142,600,565,93,10,1,7,41,41,21,174,5,12,7,,0.165,0.201,0.222,0.422,0.187,,11,-0.2,0,,-66.5,-3.2,-4.9,,999,sa872543
Devin Davis,Rays,142,600,564,88,10,1,10,40,43,22,177,6,7,4,,0.157,0.196,0.231,0.427,0.187,,10,0.1,0,,-66.6,-10,-5.6,,999,sa875805
Carlos Mosquera,,142,600,566,92,11,1,7,38,41,21,162,5,9,6,,0.162,0.198,0.224,0.422,0.187,,7,-0.3,0,,-70.5,-3.2,-5.3,,999,sa828181
Victor Rodriguez,,142,600,566,92,10,1,8,38,41,21,167,5,8,5,,0.163,0.198,0.225,0.423,0.187,,7,-0.2,0,,-70.4,-3.2,-5.3,,999,sa872455
Felix Abreu,Reds,142,600,566,91,11,1,8,37,40,21,181,5,7,4,,0.161,0.197,0.226,0.423,0.187,,6,-0.1,0,,-72.4,-3.2,-5.6,,999,sa917372
Jake Adams,Astros,142,600,560,80,10,1,14,45,48,27,228,5,8,4,,0.142,0.187,0.237,0.424,0.187,,10,0.1,0,,-66.2,-10,-5.5,,999,sa3003962
Danny Tovar,Padres,142,600,561,87,10,1,8,36,39,26,197,5,7,4,,0.155,0.198,0.222,0.42,0.187,,11,-0.1,0,,-68.4,-3.2,-5.2,,999,sa917407
Juan Carlos Negret,,142,600,562,87,11,1,9,39,42,23,200,7,11,7,,0.155,0.196,0.228,0.424,0.187,,7,-0.4,0,,-70.7,-3.2,-5.4,,999,sa3003430
Jose Gonzalez,Cubs,142,600,564,90,12,2,7,39,41,23,173,5,9,6,,0.16,0.198,0.223,0.421,0.187,,6,-0.3,0,,-72.4,-3.2,-5.6,,999,sa826651
Cristhian Vasquez,Royals,142,600,564,91,11,2,6,39,39,22,154,6,12,7,,0.161,0.199,0.221,0.42,0.187,,6,-0.2,0,,-70.1,-3.2,-5.2,,999,sa837638
Carlos Jean,,142,600,562,89,10,1,7,38,40,24,189,5,10,6,,0.159,0.199,0.22,0.419,0.187,,7,-0.4,0,,-70.7,-3.2,-5.4,,999,sa737488
Manny Argomaniz,Yankees,125,450,419,65,8,1,5,32,31,20,131,4,6,4,,0.155,0.2,0.217,0.417,0.187,,6,0,0,,-52.1,7.5,-2.9,,999,sa879273
Leonardo Ortiz,Reds,125,450,426,70,9,1,5,27,30,14,114,4,4,2,,0.165,0.197,0.227,0.423,0.187,,6,0,0,,-54.3,7.5,-3.2,,999,sa873338
Jefrey Souffront,Dodgers,142,600,567,93,11,1,7,38,41,19,160,5,6,4,,0.163,0.197,0.226,0.423,0.187,,11,-0.1,0,,-68.7,2,-4.7,,999,sa872529
Keyder Aristigueta,Tigers,142,600,563,93,11,1,4,38,37,23,154,6,7,4,,0.166,0.205,0.212,0.417,0.187,,5,-0.1,0,,-70.3,2,-4.7,,999,sa827213
Reinaldo Ugueto,Red Sox,142,600,569,98,12,1,3,40,39,15,148,8,10,6,,0.173,0.204,0.216,0.42,0.187,,3,-0.3,0,,-71.9,2,-4.9,,999,sa872483
Francisco Acuna,Pirates,142,600,559,89,10,1,5,36,37,27,154,5,9,6,,0.16,0.204,0.21,0.415,0.187,,8,-0.2,0,,-70.9,6,-4.5,,999,sa3003291
Nolan Perez,Mariners,142,600,567,91,11,1,9,41,43,18,171,6,7,4,,0.16,0.193,0.232,0.425,0.187,,11,0,0,,-66.2,2,-4.3,,999,sa917802
