Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Jason Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.19,0.22,0.41,0.181,,1,0,0,,-0.1,0,0,,999,sa828209
Ivan Gonzalez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.195,0.212,0.408,0.181,,7,0,0,,-0.1,0,0,,999,sa748873
Aaron Familia,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.188,0.218,0.406,0.181,,1,0,0,,-0.1,0,0,,999,sa916733
Osvaldo Santilien,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.188,0.222,0.41,0.181,,-2,0,0,,-0.1,0,0,,999,sa917312
Angel De Leon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.189,0.217,0.406,0.181,,6,0,0,,-0.1,0,0,,999,sa831806
Ronny Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.221,0.41,0.181,,3,0,0,,-0.1,0,0,,999,sa872492
Steward Berroa,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.189,0.22,0.409,0.181,,2,0,0,,-0.1,0,0,,999,sa3003276
Kwang-Min Kwon,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19,0.216,0.407,0.181,,2,0,0,,-0.1,0,0,,999,sa943356
Rougned Odor,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.199,0.204,0.403,0.181,,-2,0,0,,-0.1,0,0,,999,sa872873
Livan Soto,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.199,0.204,0.403,0.181,,6,0,0,,-0.1,0,0,,999,sa3004264
Jheyser Azuaje,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.193,0.217,0.41,0.181,,3,0,0,,-0.1,0,0,,999,sa826670
Cecilio Aybar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.193,0.215,0.408,0.181,,3,0,0,,-0.1,0,0,,999,sa834828
Joey Rose,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.187,0.223,0.41,0.181,,-2,0,0,,-0.1,0,0,,999,sa918007
Alfredo Balbuena,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.211,0.406,0.181,,5,0,0,,-0.1,0,0,,999,sa917462
Yhordegny Kelly,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.188,0.219,0.407,0.181,,2,0,0,,-0.1,0,0,,999,sa917180
Hanleth Otano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.219,0.408,0.181,,3,0,0,,-0.1,0,0,,999,sa736620
Edidson Rojas,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.194,0.213,0.407,0.181,,2,0,0,,-0.1,0,0,,999,sa3003427
Edinson Valdez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.219,0.409,0.181,,7,0,0,,-0.1,0,0,,999,sa917115
Yonathan Perlaza,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.192,0.217,0.409,0.181,,2,0,0,,-0.1,0,0,,999,sa917302
Darryl Knight,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.191,0.214,0.405,0.181,,3,0,0,,-0.1,0,0,,999,sa829318
Santiago Vital,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.188,0.222,0.41,0.181,,3,0,0,,-0.1,0,0,,999,sa917019
Pabel Manzanero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.187,0.223,0.41,0.181,,2,0,0,,-0.1,0,0,,999,sa736879
Miguelangel Sierra,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.192,0.214,0.406,0.181,,6,0,0,,-0.1,0,0,,999,sa872750
Pedro Ventura,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.211,0.405,0.18,,7,0,0,,-0.1,0,0,,999,sa872521
Gonzalo Galastica,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.195,0.213,0.407,0.18,,3,0,0,,-0.1,0,0,,999,sa737259
Miguel Pena,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.194,0.214,0.408,0.18,,5,0,0,,-0.1,0,0,,999,sa3003201
Carlos Soler,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.19,0.218,0.408,0.18,,5,0,0,,-0.1,0,0,,999,sa3003320
Blake Butera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.208,0.404,0.18,,3,0,0,,-0.1,0,0,,999,sa827148
Emmanuel Morel,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.202,0.401,0.18,,0,0,0,,-0.1,0,0,,999,sa828178
Cesar Cortez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19,0.215,0.405,0.18,,6,0,0,,-0.1,0,0,,999,sa917242
Terrance Robertson,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.194,0.207,0.401,0.18,,2,0,0,,-0.1,0,0,,999,sa875582
Robert Molina,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.191,0.217,0.409,0.18,,0,0,0,,-0.1,0,0,,999,sa828146
Tristan Graham,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.187,0.221,0.409,0.18,,1,0,0,,-0.1,0,0,,999,sa875350
Franly Mallen,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.213,0.405,0.18,,0,0,0,,-0.1,0,0,,999,sa827978
Jonathan Matute,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.199,0.198,0.398,0.18,,6,0,0,,-0.1,0,0,,999,sa828132
Moises Nunez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.192,0.211,0.403,0.18,,1,0,0,,-0.1,0,0,,999,sa872582
Anderson Melendez,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.186,0.224,0.41,0.18,,0,0,0,,-0.1,0,0,,999,sa3003352
Luis Joseph,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.195,0.212,0.407,0.18,,6,0,0,,-0.1,0,0,,999,sa828231
Ismaldo Rodriguez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.185,0.224,0.409,0.18,,1,0,0,,-0.1,0,0,,999,sa872731
Deury Carrasco,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.2,0.198,0.398,0.18,,5,0,0,,-0.1,0,0,,999,sa3003330
Mailon Arroyo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.187,0.221,0.408,0.18,,-3,0,0,,-0.1,0,0,,999,sa872457
Valentin Martinez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.19,0.215,0.405,0.18,,1,0,0,,-0.1,0,0,,999,sa828257
Jorge Gordon,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.211,0.404,0.18,,4,0,0,,-0.1,0,0,,999,sa872496
Jose Fermin,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.192,0.214,0.406,0.18,,0,0,0,,-0.1,0,0,,999,sa917339
Jose Rojas,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.189,0.216,0.405,0.18,,2,0,0,,-0.1,0,0,,999,sa871443
Carlos Talavera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.193,0.207,0.4,0.18,,4,0,0,,-0.1,0,0,,999,sa740415
Oswaldo Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.192,0.212,0.404,0.179,,2,0,0,,-0.1,0,0,,999,sa736757
Albert Suarez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.192,0.213,0.405,0.179,,6,0,0,,-0.1,0,0,,999,sa3002855
Jonathan Amundaray,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.185,0.223,0.409,0.179,,1,0,0,,-0.1,0,0,,999,sa873212
Jose Gutierrez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.188,0.22,0.407,0.179,,2,0,0,,-0.1,0,0,,999,sa917301
Drew Waters,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.187,0.217,0.405,0.179,,3,0,0,,-0.1,0,0,,999,sa3004378
Danienger Perez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.193,0.211,0.404,0.179,,1,0,0,,-0.1,0,0,,999,sa872563
Joel Novas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.196,0.207,0.403,0.179,,2,0,0,,-0.1,0,0,,999,sa880804
Fabian Andrade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.217,0.406,0.179,,2,0,0,,-0.1,0,0,,999,sa917083
Ismerling Mota,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.215,0.405,0.179,,6,0,0,,-0.1,0,0,,999,sa872491
Jean Carlos Soto,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.216,0.406,0.179,,7,0,0,,-0.1,0,0,,999,sa3003342
Dionis Paulino,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.189,0.213,0.403,0.179,,6,0,0,,-0.1,0,0,,999,sa828542
Jonathan Rivera,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.186,0.222,0.408,0.179,,4,0,0,,-0.1,0,0,,999,sa828378
Santiago Rincon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.187,0.217,0.404,0.179,,2,0,0,,-0.1,0,0,,999,sa826657
Eduardo Torrealba,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.207,0.402,0.179,,1,0,0,,-0.1,0,0,,999,sa917095
Shakir Albert,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.185,0.222,0.407,0.179,,6,0,0,,-0.1,0,0,,999,sa828423
Ranfy Adon,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.187,0.217,0.404,0.179,,6,0,0,,-0.1,0,0,,999,sa872525
Nathanael Javier,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.188,0.221,0.409,0.179,,6,0,0,,-0.1,0,0,,999,sa736642
Samir Caraballo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.195,0.207,0.403,0.179,,2,0,0,,-0.1,0,0,,999,sa917241
Luis Rodriguez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.196,0.204,0.4,0.179,,6,0,0,,-0.1,0,0,,999,sa917322
Andres Ayon,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.218,0.406,0.179,,6,0,0,,-0.1,0,0,,999,sa825763
Juan Zabala,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.195,0.204,0.398,0.179,,6,0,0,,-0.1,0,0,,999,sa913717
Richard Nunez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.193,0.207,0.399,0.179,,1,0,0,,-0.1,0,0,,999,sa828339
Anthony Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.191,0.208,0.399,0.179,,2,0,0,,-0.1,0,0,,999,sa872752
Bryan Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.213,0.403,0.179,,2,0,0,,-0.1,0,0,,999,sa737261
Williams Calderon,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.203,0.399,0.179,,3,0,0,,-0.1,0,0,,999,sa872560
Leandro Santana,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.189,0.214,0.403,0.179,,1,0,0,,-0.1,0,0,,999,sa828255
Zack Bowers,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.193,0.204,0.397,0.179,,6,0,0,,-0.1,0,0,,999,sa875406
Leonel Valera,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.206,0.401,0.179,,6,0,0,,-0.1,0,0,,999,sa917320
Edwin Mateo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.186,0.217,0.404,0.179,,6,0,0,,-0.1,0,0,,999,sa3003364
Francisco Medina,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.215,0.403,0.179,,6,0,0,,-0.1,0,0,,999,sa872805
Hector Martinez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.143,0.189,0.21,0.399,0.179,,5,0,0,,-0.1,0,0,,999,sa875333
Richard Barcenas,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.186,0.22,0.406,0.179,,0,0,0,,-0.1,0,0,,999,sa872556
Geoandry Montilla,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.19,0.212,0.402,0.179,,5,0,0,,-0.1,0,0,,999,sa826787
DeAndre Asbury-Heath,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.189,0.214,0.402,0.179,,1,0,0,,-0.1,0,0,,999,sa738134
Jeison Guzman,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.195,0.205,0.4,0.179,,0,0,0,,-0.1,0,0,,999,sa914314
Edgar Made,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.192,0.21,0.401,0.179,,2,0,0,,-0.1,0,0,,999,sa3003244
Ricardo Genoves,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.191,0.21,0.401,0.179,,6,0,0,,-0.1,0,0,,999,sa916844
Danny Contreras,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.188,0.213,0.401,0.179,,5,0,0,,-0.1,0,0,,999,sa872539
Oliver Pascual,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.202,0.398,0.179,,6,0,0,,-0.1,0,0,,999,sa828196
Luis Flores,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.193,0.21,0.402,0.179,,4,0,0,,-0.1,0,0,,999,sa828503
Jose Bermudez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.189,0.214,0.403,0.179,,2,0,0,,-0.1,0,0,,999,sa916720
Kalik May,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.188,0.212,0.401,0.178,,1,0,0,,-0.1,0,0,,999,sa876110
Jesus Severino,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.202,0.397,0.178,,0,0,0,,-0.1,0,0,,999,sa827943
Christian Valerio,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.194,0.206,0.4,0.178,,2,0,0,,-0.1,0,0,,999,sa3003308
Zach Rutherford,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19,0.213,0.403,0.178,,4,0,0,,-0.1,0,0,,999,sa915797
Melvin Ramos,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.204,0.398,0.178,,0,0,0,,-0.1,0,0,,999,sa917010
Jesus Navarro,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.196,0.203,0.399,0.178,,0,0,0,,-0.1,0,0,,999,sa872468
Blinger Perez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.191,0.208,0.399,0.178,,6,0,0,,-0.1,0,0,,999,sa918098
Luis Mieses,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.187,0.218,0.405,0.178,,2,0,0,,-0.1,0,0,,999,sa3003274
Oscar Campos,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.189,0.214,0.403,0.178,,4,0,0,,-0.1,0,0,,999,sa831986
Cal Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.185,0.219,0.404,0.178,,0,0,0,,-0.1,0,0,,999,sa918093
Anderson Comas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.186,0.218,0.405,0.178,,2,0,0,,-0.1,0,0,,999,sa3003268
Levi Scott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.187,0.217,0.403,0.178,,1,0,0,,-0.1,0,0,,999,sa738711
Jeikol Contreras,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.185,0.217,0.402,0.178,,-1,0,0,,-0.1,0,0,,999,sa3003333
Walner Espinal,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.191,0.21,0.401,0.178,,4,0,0,,-0.1,0,0,,999,sa3003392
Ramy Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19,0.212,0.401,0.178,,1,0,0,,-0.1,0,0,,999,sa737250
Alexis Torres,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.196,0.201,0.397,0.178,,0,0,0,,-0.1,0,0,,999,sa918010
Jose Torrealba,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.192,0.208,0.401,0.178,,4,0,0,,-0.1,0,0,,999,sa871439
Vicente Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.187,0.212,0.399,0.178,,1,0,0,,-0.1,0,0,,999,sa828300
Alexis Garcia,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.195,0.204,0.399,0.178,,-1,0,0,,-0.1,0,0,,999,sa877124
Robert Javier,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.186,0.215,0.402,0.178,,0,0,0,,-0.1,0,0,,999,sa3003187
Alonzo Medina,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.189,0.209,0.397,0.178,,3,0,0,,-0.1,0,0,,999,sa916827
Ryan Garcia,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.183,0.221,0.403,0.178,,5,0,0,,-0.1,0,0,,999,sa3004299
Sandy Mota,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.187,0.216,0.403,0.178,,0,0,0,,-0.1,0,0,,999,sa879801
Matt McCann,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.198,0.196,0.394,0.178,,4,0,0,,-0.1,0,0,,999,sa3002729
Hanser Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19,0.207,0.398,0.178,,1,0,0,,-0.1,0,0,,999,sa828403
Felix Suarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.185,0.218,0.402,0.178,,1,0,0,,-0.1,0,0,,999,sa828274
Joan Mauricio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.196,0.199,0.395,0.178,,1,0,0,,-0.1,0,0,,999,sa828130
Jalen Washington,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.19,0.208,0.398,0.178,,5,0,0,,-0.1,0,0,,999,sa3002884
Griffin Benson,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.213,0.4,0.178,,1,0,0,,-0.1,0,0,,999,sa918512
Jesus Marriaga,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.19,0.208,0.398,0.178,,-4,0,0,,-0.1,0,0,,999,sa917311
Nelson Jorge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.193,0.203,0.396,0.178,,1,0,0,,-0.1,0,0,,999,sa653950
Luis Ovando,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.208,0.399,0.178,,1,0,0,,-0.1,0,0,,999,sa917293
Campbell Wear,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.191,0.203,0.394,0.178,,1,0,0,,-0.1,0,0,,999,sa875847
Michael Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.181,0.221,0.402,0.177,,1,0,0,,-0.1,0,0,,999,sa736971
Luis Hernandez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.189,0.21,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa872553
Yunior Severino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.191,0.208,0.399,0.177,,1,0,0,,-0.1,0,0,,999,sa3003185
Josue Guerrero,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.183,0.22,0.403,0.177,,2,0,0,,-0.1,0,0,,999,sa3003270
Ozziel Sanchez-Galan,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.192,0.203,0.396,0.177,,4,0,0,,-0.1,0,0,,999,sa872493
Willy Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.189,0.207,0.396,0.177,,0,0,0,,-0.1,0,0,,999,sa827952
Montrell Marshall,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.186,0.213,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa829051
Jose Devers,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.205,0.399,0.177,,3,0,0,,-0.1,0,0,,999,sa3003295
Rafael Romero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.193,0.205,0.398,0.177,,-1,0,0,,-0.1,0,0,,999,sa917028
Erick Mendez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.184,0.215,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa833764
Carlos Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.188,0.211,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa736884
Daniel De La Calle,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.211,0.398,0.177,,3,0,0,,-0.1,0,0,,999,sa738529
Raider Brito,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.186,0.214,0.4,0.177,,3,0,0,,-0.1,0,0,,999,sa917105
Alexander Hernandez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.19,0.209,0.399,0.177,,-5,0,0,,-0.1,0,0,,999,sa3002696
Cesar Izturis,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.193,0.207,0.4,0.177,,4,0,0,,-0.1,0,0,,999,sa3002847
Luis Benitez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.211,0.399,0.177,,0,0,0,,-0.1,0,0,,999,sa688600
Will Barring,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.189,0.206,0.394,0.177,,0,0,0,,-0.1,0,0,,999,sa877580
Yorbin Ceuta,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.204,0.397,0.177,,3,0,0,,-0.1,0,0,,999,sa956378
Jeison Rodriguez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.183,0.216,0.399,0.177,,5,0,0,,-0.1,0,0,,999,sa917755
Alfredo Angarita,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.194,0.199,0.393,0.177,,3,0,0,,-0.1,0,0,,999,sa917326
Brayant Nova,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.202,0.395,0.177,,1,0,0,,-0.1,0,0,,999,sa916991
Luis Carlos Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.19,0.204,0.393,0.177,,4,0,0,,-0.1,0,0,,999,sa3003249
Santo Vasquez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.187,0.211,0.398,0.177,,1,0,0,,-0.1,0,0,,999,sa916993
Borinquen Mendez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.193,0.202,0.395,0.176,,-1,0,0,,-0.1,0,0,,999,sa919019
Brayan Emery,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.186,0.209,0.395,0.176,,-1,0,0,,-0.1,0,0,,999,sa872564
Mark Vientos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.182,0.218,0.4,0.176,,5,0,0,,-0.1,0,0,,999,sa3004720
Satchel McElroy,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.184,0.214,0.399,0.176,,-1,0,0,,-0.1,0,0,,999,sa875290
Jose Carrillo,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.189,0.207,0.396,0.176,,3,0,0,,-0.1,0,0,,999,sa873144
Nick Roscetti,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.189,0.209,0.399,0.176,,-2,0,0,,-0.1,0,0,,999,sa918590
Ismael Alcantara,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.187,0.21,0.396,0.176,,4,0,0,,-0.1,0,0,,999,sa3002862
Frank Sanchez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.184,0.217,0.401,0.176,,4,0,0,,-0.1,0,0,,999,sa873544
Yeison Estevez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.192,0.203,0.395,0.176,,0,0,0,,-0.1,0,0,,999,sa917177
Chad McClanahan,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.144,0.186,0.209,0.395,0.176,,-2,0,0,,-0.1,0,0,,999,sa918209
Leuri Mejia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.187,0.204,0.391,0.176,,-5,0,0,,-0.1,0,0,,999,sa3003208
Nishell Gutierrez,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.192,0.202,0.394,0.176,,4,0,0,,-0.1,0,0,,999,sa916845
Johan De Jesus,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.186,0.21,0.396,0.176,,1,0,0,,-0.1,0,0,,999,sa736958
Denis Karas,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.191,0.203,0.393,0.176,,2,0,0,,-0.1,0,0,,999,sa829540
Eric Wagaman,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.148,0.18,0.219,0.399,0.176,,-1,0,0,,-0.1,0,0,,999,sa3002875
Nate Nolan,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.135,0.188,0.2,0.388,0.175,,0,0,0,,-0.1,0,0,,999,sa918101
