Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Frank Encarnacion,Mariners,2,5,6.84,0,65,0,65,76,49,11,34,55,2.02,4.64,7.68,7.03,-1.8,-1.8,999,sa828541
Rohimard Carrillo,,2,5,6.8,0,65,0,65,76,49,11,32,55,2.02,4.48,7.58,7.04,-1.7,-1.6,999,sa739793
Dustin Driver,Athletics,2,5,7.06,0,65,0,65,77,51,11,34,55,2.03,4.73,7.64,7.04,-1.8,-1.8,999,sa737883
Miguelangel Bastidas,,6,18,6.98,32,32,0,200,244,155,35,85,155,2,3.83,6.97,7.04,-2.7,-2.9,999,sa827214
Adonis De la Cruz,Mariners,2,4,6.81,0,65,0,65,75,49,12,35,53,1.97,4.85,7.32,7.04,-1.8,-1.8,999,sa737023
Enyer Morales,Reds,6,18,6.93,32,32,0,200,237,154,37,103,158,1.97,4.63,7.09,7.04,-2.5,-2.8,999,sa875293
Luigence Thomas,,2,4,6.8,0,65,0,65,74,49,10,37,62,2.09,5.17,8.61,7.04,-1.7,-1.6,999,sa830156
Celis Flames,Dodgers,2,5,6.81,0,65,0,65,75,49,11,33,54,1.98,4.63,7.42,7.04,-1.8,-1.9,999,sa873318
Oliver Ortega,Angels,2,5,6.82,0,65,0,65,77,49,12,30,49,1.93,4.19,6.79,7.05,-1.8,-1.7,999,sa872800
Adonis Pichardo,Pirates,2,4,7.12,0,65,0,65,79,51,10,32,57,2.08,4.46,7.84,7.05,-1.8,-2,999,sa872561
Domingo Pena,Rangers,2,5,7.14,0,65,0,65,80,52,13,31,48,1.96,4.35,6.6,7.05,-1.6,-1.6,999,sa873339
Luis Torres,,2,4,6.93,0,65,0,65,75,50,12,38,54,1.98,5.29,7.51,7.05,-1.7,-1.7,999,sa737341
Isaac Padilla,,2,5,6.92,0,65,0,65,75,50,12,37,55,2,5.18,7.64,7.05,-1.7,-1.7,999,sa828717
Henry Medina,,2,6,7.01,0,65,0,65,81,51,12,25,47,1.97,3.44,6.53,7.05,-1.7,-1.8,999,sa916728
Matt Pope,,2,4,6.87,0,65,0,65,73,50,10,39,63,2.09,5.43,8.66,7.05,-1.7,-1.7,999,sa659258
Matt Portland,,6,17,6.86,32,32,0,200,234,152,33,103,175,2.05,4.62,7.88,7.05,-2.7,-2.6,999,sa875751
Willians Vasquez,Braves,2,6,7.07,0,65,0,65,80,51,12,29,51,2.01,4.06,7.05,7.06,-1.8,-1.9,999,sa917972
Justin Valdespina,Rockies,6,18,7.34,32,32,0,200,258,163,38,84,140,1.99,3.78,6.31,7.06,-1.9,-1.8,999,sa918312
Stanly Sabino,Rays,2,6,6.7,0,65,0,65,74,48,11,33,56,2,4.58,7.74,7.06,-1.8,-1.6,999,sa917791
Luis Alecis,Reds,2,6,6.93,0,65,0,65,74,50,12,39,54,1.97,5.45,7.49,7.06,-1.6,-1.7,999,sa873163
Francisco Mena,Rays,2,4,6.72,0,65,0,65,74,49,10,34,59,2.04,4.67,8.14,7.06,-1.8,-1.7,999,sa828435
Connor Bennett,Reds,2,4,6.74,0,65,0,65,69,49,11,48,67,2.09,6.59,9.33,7.06,-1.6,-1.6,999,sa876135
Nestor Oronel,,2,5,6.9,0,65,0,65,77,50,12,31,50,1.97,4.32,6.98,7.07,-1.7,-1.7,999,sa828488
Jose Dominguez,Blue Jays,2,6,7.1,0,65,0,65,78,51,13,31,47,1.94,4.29,6.58,7.07,-1.7,-1.7,999,sa873199
Brandon Magallones,,2,4,6.95,0,65,0,65,74,50,12,40,58,2.03,5.52,8.06,7.07,-1.7,-1.7,999,sa827429
Abdallah Aris,,2,4,6.7,0,65,0,65,72,48,10,40,63,2.08,5.55,8.76,7.07,-1.7,-1.5,999,sa871772
Jose Gonzalez,Red Sox,2,5,7.11,0,65,0,65,78,51,12,32,48,1.94,4.37,6.71,7.07,-1.8,-1.6,999,sa877017
Edwin Cruz,,2,5,6.84,0,65,0,65,76,49,11,32,55,2.02,4.42,7.56,7.07,-1.7,-1.6,999,sa877873
Victor Romero,Orioles,2,4,6.95,0,65,0,65,76,50,13,37,50,1.95,5.17,6.97,7.07,-1.5,-1.6,999,sa828748
Johan Diaz,,2,4,6.91,0,65,0,65,75,50,11,37,58,2.04,5.1,7.99,7.07,-1.7,-1.7,999,sa829920
Pierce Romero,,2,4,6.9,0,65,0,65,76,50,10,33,58,2.07,4.55,8.05,7.07,-1.7,-1.7,999,sa875216
Easton McGee,Rays,5,19,6.97,32,32,0,200,245,155,39,79,134,1.9,3.58,6.05,7.07,-3,-3,999,sa917971
Ronald Guedez,,2,4,6.9,0,65,0,65,76,50,10,32,58,2.07,4.49,8.04,7.08,-1.7,-1.7,999,sa737485
Tyler Painton,,2,4,6.85,0,65,0,65,76,49,12,34,54,2,4.66,7.45,7.08,-1.7,-1.6,999,sa549115
Brayan Herrera,White Sox,2,6,7.02,0,65,0,65,80,51,13,28,45,1.93,3.88,6.25,7.08,-1.6,-1.8,999,sa3003006
Pedro Garcia,Twins,2,5,7.05,0,65,0,65,77,51,12,34,51,1.98,4.64,7.09,7.08,-1.7,-1.6,999,sa917174
Sal Biasi,Royals,2,6,7.11,0,65,0,65,77,51,12,32,50,1.95,4.45,6.87,7.08,-1.8,-1.7,999,sa3004091
Salvador Montano,Astros,3,4,6.69,0,65,0,65,68,48,11,49,67,2.07,6.75,9.27,7.08,-1.7,-1.6,999,sa828367
Yeizer Marrugo,,2,4,6.92,0,65,0,65,75,50,12,37,56,2.01,5.11,7.81,7.09,-1.7,-1.7,999,sa635431
Julio Frias,Marlins,2,5,6.67,0,65,0,65,72,48,9,38,68,2.15,5.19,9.43,7.09,-1.9,-1.7,999,sa873218
Nolan Watson,Royals,2,6,7.13,0,65,0,65,80,51,13,26,43,1.89,3.59,5.89,7.09,-1.8,-1.7,999,sa874732
Jairo Pacheco,,2,5,6.85,0,65,0,65,76,49,11,34,56,2.03,4.7,7.78,7.09,-1.7,-1.6,999,sa737220
Arcadio Campusano,,2,6,7.03,0,65,0,65,78,51,11,30,53,2.02,4.22,7.37,7.09,-1.7,-1.8,999,sa877823
Juan Santos,,6,18,7.06,32,32,0,200,243,157,36,90,155,1.99,4.05,6.98,7.09,-2.8,-2.9,999,sa924730
Hector Acosta,White Sox,2,6,6.85,0,65,0,65,77,49,11,31,55,2.03,4.28,7.6,7.09,-1.6,-1.7,999,sa3003002
Marlon Constante,,2,4,6.91,0,65,0,65,75,50,12,35,55,2.01,4.82,7.63,7.1,-1.7,-1.7,999,sa873298
Josh Winckowski,Blue Jays,2,6,7.16,0,65,0,65,80,52,12,29,49,1.97,3.99,6.74,7.1,-1.7,-1.8,999,sa918379
Wanderson Linares,Rays,2,6,6.97,0,65,0,65,77,50,12,30,49,1.95,4.18,6.81,7.1,-1.9,-1.8,999,sa945004
Francisco Villegas,,2,5,6.86,0,65,0,65,75,50,11,35,58,2.05,4.86,8.05,7.1,-1.8,-1.7,999,sa917805
Wilfred Salaman,Brewers,2,5,7.01,0,65,0,65,77,51,11,34,57,2.06,4.77,7.87,7.11,-1.6,-1.8,999,sa921448
Eury Ramos,Cubs,2,5,6.89,0,65,0,65,74,50,11,35,60,2.07,4.85,8.31,7.11,-1.8,-1.8,999,sa873729
Hansel Paulino,Astros,2,5,7.18,0,65,0,65,80,52,14,32,44,1.9,4.38,6.09,7.12,-1.8,-2,999,sa828144
Grayson Huffman,Blue Jays,3,4,6.8,0,65,0,65,74,49,10,35,61,2.08,4.82,8.47,7.12,-1.7,-1.5,999,sa829012
Gregorix Estevez,,2,4,6.93,0,65,0,65,74,50,11,38,61,2.07,5.29,8.47,7.12,-1.8,-1.7,999,sa736873
Juan Diaz,,2,4,6.88,0,65,0,65,73,50,10,39,65,2.12,5.44,9.03,7.12,-1.8,-1.7,999,sa828466
Jose Zacarias,,2,4,6.97,0,65,0,65,75,50,12,35,56,2.02,4.89,7.76,7.12,-1.8,-1.7,999,sa877026
Dane Myers,Tigers,2,6,7.21,0,65,0,65,81,52,14,29,41,1.88,3.97,5.68,7.12,-1.7,-1.8,999,sa915708
Orby Tavares,,2,4,6.76,0,65,0,65,72,49,10,41,66,2.11,5.68,9.12,7.12,-1.8,-1.6,999,sa830229
Daniel Marten,,2,4,6.93,0,65,0,65,74,50,10,36,62,2.1,5.04,8.56,7.12,-1.8,-1.7,999,sa917390
Renlly Tejada,Mets,2,5,6.79,0,65,0,65,75,49,10,34,62,2.1,4.67,8.52,7.12,-1.8,-1.9,999,sa872833
Jeffry Nino,Reds,2,5,6.92,0,65,0,65,76,50,11,34,58,2.06,4.7,8.06,7.12,-1.7,-1.7,999,sa875867
Wilfry Cruz,Diamondbacks,2,6,7.19,0,65,0,65,77,52,12,36,56,2.04,4.95,7.79,7.13,-1.7,-1.7,999,sa917190
Jesus Rodriguez,,6,18,7.15,32,32,0,200,250,159,41,81,132,1.91,3.65,5.95,7.13,-2.8,-3.1,999,sa871769
Fraylin Santos,Rays,2,6,6.98,0,65,0,65,78,50,12,28,51,1.99,3.91,7.09,7.13,-1.9,-1.8,999,sa920959
Edrick Agosto,,2,6,7.14,0,65,0,65,79,52,12,31,52,2.01,4.25,7.15,7.13,-1.8,-1.9,999,sa829251
Reinaldo Cepin,,2,5,6.94,0,65,0,65,78,50,11,30,53,2.02,4.1,7.37,7.13,-1.8,-1.7,999,sa657821
Diogenes Almengo,,2,4,6.93,0,65,0,65,74,50,11,36,61,2.08,5.03,8.4,7.13,-1.8,-1.7,999,sa835215
Enfember Martinez,Red Sox,3,4,7.1,0,65,0,65,76,51,12,34,54,2,4.72,7.47,7.13,-1.8,-1.6,999,sa658694
Luis Ramirez,Phillies,2,4,6.93,0,65,0,65,73,50,12,42,61,2.06,5.77,8.39,7.13,-1.6,-1.8,999,sa917821
Omar Basulto,,2,4,6.83,0,65,0,65,76,49,10,32,59,2.08,4.45,8.22,7.13,-1.8,-1.6,999,sa604599
Miguel De Jesus,Twins,7,17,7.18,32,32,0,200,245,160,42,93,136,1.91,4.2,6.11,7.13,-2.6,-2.6,999,sa873177
Juan Cuevas,,2,4,7.01,0,65,0,65,77,51,11,32,55,2.03,4.47,7.58,7.13,-1.8,-1.8,999,sa828589
Jose Alcantara,,2,4,6.94,0,65,0,65,74,50,11,37,61,2.08,5.11,8.47,7.13,-1.8,-1.7,999,sa877820
Juan Nunez,Blue Jays,2,6,7.19,0,65,0,65,79,52,13,32,47,1.93,4.37,6.49,7.13,-1.7,-1.8,999,sa828600
Luis Moncada,Rays,2,6,6.79,0,65,0,65,76,49,11,30,57,2.05,4.1,7.92,7.13,-1.9,-1.7,999,sa873694
Guadalupe Chavez,Blue Jays,2,6,7.17,0,65,0,65,78,52,13,32,46,1.92,4.4,6.42,7.14,-1.7,-1.8,999,sa872819
Jhonleider Salinas,Rays,2,6,6.94,0,65,0,65,73,50,12,37,54,1.96,5.17,7.5,7.14,-1.9,-1.8,999,sa873497
Edwin German,,2,5,7.09,0,65,0,65,78,51,12,32,54,2.02,4.46,7.43,7.14,-1.8,-1.8,999,sa873304
Jhon Nunez,Phillies,2,4,6.81,0,65,0,65,72,49,12,42,61,2.05,5.82,8.41,7.14,-1.6,-1.7,999,sa873187
Jefry Valdez,Rockies,2,4,7.2,0,65,0,65,75,52,11,41,63,2.13,5.64,8.72,7.14,-1.5,-1.3,999,sa887660
Yelmison Peralta,White Sox,2,5,7.02,0,65,0,65,75,51,12,37,54,1.98,5.18,7.41,7.14,-1.7,-1.8,999,sa657897
Hector Guance,Orioles,2,5,7.09,0,65,0,65,81,51,12,27,48,1.99,3.76,6.71,7.14,-1.6,-1.7,999,sa828746
Edwin Rojas,,6,18,7.1,32,32,0,200,247,158,35,79,158,2.02,3.55,7.09,7.15,-2.8,-3.1,999,sa828500
Derek Heffel,Rangers,2,5,7.25,0,65,0,65,80,52,12,31,51,2.01,4.28,7.06,7.15,-1.7,-1.6,999,sa918326
Ever Moya,Rockies,2,6,7.23,0,65,0,65,81,52,12,31,53,2.06,4.22,7.37,7.15,-1.5,-1.3,999,sa917836
Devon Fisher,Red Sox,3,4,7.07,0,65,0,65,74,51,11,37,59,2.05,5.12,8.18,7.15,-1.9,-1.6,999,sa829287
Evan Sanders,Twins,2,5,7.05,0,65,0,65,76,51,12,36,53,1.98,4.93,7.3,7.15,-1.7,-1.6,999,sa3002668
Jose Disla,Rays,2,4,6.88,0,65,0,65,74,50,11,34,58,2.04,4.76,8.02,7.15,-1.9,-1.8,999,sa748874
Marcos Lantigua,Red Sox,3,4,7.12,0,65,0,65,76,51,11,35,57,2.04,4.79,7.87,7.15,-1.9,-1.6,999,sa830637
Tyree Thompson,Rangers,6,18,7.32,32,32,0,200,253,163,40,85,141,1.97,3.82,6.33,7.15,-2.6,-2.7,999,sa918618
Jose Martinez,,2,4,6.89,0,65,0,65,71,50,10,44,68,2.14,6.04,9.46,7.15,-1.8,-1.7,999,sa657500
Luis Lopez,Rangers,2,5,7.23,0,65,0,65,81,52,13,29,46,1.96,3.97,6.39,7.15,-1.7,-1.6,999,sa828575
Joel De La Cruz,,2,4,7,0,65,0,65,76,51,11,34,58,2.07,4.65,8.06,7.16,-1.8,-1.8,999,sa879191
Angel Vasquez,,2,4,7.04,0,65,0,65,77,51,11,33,56,2.05,4.59,7.82,7.16,-1.8,-1.8,999,sa828444
Oswaldo Castillo,Tigers,2,6,7.18,0,65,0,65,79,52,12,30,50,1.99,4.09,6.93,7.16,-1.7,-1.8,999,sa735885
Jesus De Los Santos,,2,4,7.05,0,65,0,65,76,51,11,34,57,2.05,4.69,7.87,7.16,-1.8,-1.8,999,sa917864
Luis Alcantara,Royals,2,4,7.08,0,65,0,65,76,51,11,33,59,2.07,4.57,8.12,7.17,-1.9,-1.7,999,sa917748
Victor Sobil,Phillies,2,5,7.04,0,65,0,65,75,51,12,38,57,2.04,5.27,7.96,7.17,-1.7,-1.9,999,sa826780
Juan Alvarez,Cardinals,2,4,7.05,0,65,0,65,76,51,11,34,59,2.08,4.64,8.19,7.17,-1.9,-2,999,sa828547
Jhonny Mateo,Tigers,2,6,7.2,0,65,0,65,81,52,12,26,51,2.03,3.58,7,7.17,-1.7,-1.8,999,sa737352
Jenri Montas,Brewers,2,4,7.02,0,65,0,65,74,51,10,40,66,2.15,5.51,9.13,7.17,-1.7,-1.8,999,sa916729
Luis Rijo,Yankees,2,5,7.1,0,65,0,65,79,51,14,33,44,1.89,4.55,6.08,7.17,-1.6,-1.7,999,sa916950
Joselito Cano,,2,4,6.8,0,65,0,65,72,49,10,39,66,2.12,5.43,9.08,7.17,-1.8,-1.6,999,sa597212
Andy De La Cruz,,2,4,6.71,0,65,0,65,73,48,9,36,68,2.16,5.02,9.35,7.18,-1.8,-1.6,999,sa737203
Lazaro Leyva,Orioles,2,4,7.04,0,65,0,65,76,51,12,38,56,2.03,5.24,7.77,7.18,-1.6,-1.7,999,sa879304
Robert Garcia,Royals,2,6,7.15,0,65,0,65,79,52,12,28,52,2.01,3.82,7.23,7.18,-1.9,-1.8,999,sa915840
Edilson Batista,Red Sox,7,17,7.1,32,32,0,200,248,158,35,74,156,2.02,3.33,7.02,7.19,-3.1,-2.4,999,sa872826
Chasen Ford,,2,4,7.05,0,65,0,65,75,51,11,37,60,2.07,5.17,8.32,7.19,-1.8,-1.8,999,sa918609
Luis Gonzalez,Rays,2,4,6.79,0,65,0,65,73,49,10,34,65,2.13,4.74,9,7.19,-1.9,-1.7,999,sa875327
Nector Ramirez,Nationals,3,4,6.99,0,65,0,65,75,51,11,35,61,2.09,4.91,8.44,7.19,-1.9,-1.8,999,sa828480
Zack Trageton,Rays,2,5,7.06,0,65,0,65,77,51,12,31,52,1.98,4.36,7.16,7.19,-1.9,-1.9,999,sa918087
Cody Kurz,Athletics,2,4,7.15,0,65,0,65,74,52,12,39,60,2.06,5.36,8.26,7.19,-1.9,-1.8,999,sa658033
Angel Rodriguez,Rays,2,4,6.93,0,65,0,65,77,50,11,29,54,2.02,3.96,7.51,7.19,-1.9,-1.8,999,sa922462
Silvestre Berroa,Brewers,2,4,6.94,0,65,0,65,74,50,11,39,64,2.12,5.44,8.82,7.19,-1.7,-1.7,999,sa872460
Jonathon Crawford,Reds,5,19,7.05,32,32,0,200,235,157,36,102,168,2.02,4.6,7.55,7.2,-2.7,-3,999,sa550161
Domingo Jimenez,Indians,3,4,7,0,65,0,65,73,51,12,40,58,2,5.58,7.96,7.2,-1.8,-1.5,999,sa828539
Anderson Polanco,,2,4,6.82,0,65,0,65,73,49,10,37,66,2.14,5.07,9.14,7.21,-1.8,-1.6,999,sa917825
Aldor Rodriguez,Rays,2,6,7.07,0,65,0,65,78,51,12,28,49,1.96,3.89,6.83,7.21,-1.9,-1.9,999,sa918039
Matthias Dietz,Orioles,6,18,7.19,32,32,0,200,249,160,45,91,127,1.88,4.1,5.71,7.21,-2.5,-2.9,999,sa875993
Edwar Colina,Twins,2,6,7.24,0,65,0,65,79,52,13,31,51,1.99,4.25,7.01,7.21,-1.7,-1.7,999,sa917405
Gerardo Bojorquez,Astros,2,5,7.22,0,65,0,65,80,52,13,29,49,1.99,4.07,6.84,7.21,-1.8,-2,999,sa917806
Melvin Ovalles,Diamondbacks,2,4,7.11,0,65,0,65,75,51,10,36,65,2.15,5.01,8.95,7.21,-1.8,-1.7,999,sa828289
Ronald Parra,Dodgers,3,4,6.65,0,65,0,65,72,48,10,36,66,2.12,4.94,9.14,7.21,-1.9,-1.8,999,sa917480
Orlando Noriega,Reds,5,19,7.06,32,32,0,200,233,157,36,106,173,2.03,4.78,7.78,7.21,-2.7,-3,999,sa917566
Jio Orozco,Yankees,2,5,7.09,0,65,0,65,76,51,14,38,48,1.91,5.27,6.69,7.22,-1.6,-1.7,999,sa875701
Wander Cabrera,Rockies,6,18,7.27,32,32,0,200,239,161,38,113,172,2.06,5.07,7.75,7.22,-2.2,-1.6,999,sa873320
Jhonny Diaz,Braves,2,4,6.94,0,65,0,65,76,50,10,33,62,2.12,4.52,8.56,7.22,-1.9,-1.8,999,sa872508
Santos Saldivar,Brewers,2,4,7.16,0,65,0,65,75,52,11,40,62,2.11,5.53,8.62,7.22,-1.7,-1.9,999,sa919410
Lorenz Ozuna,,2,4,7.13,0,65,0,65,77,51,11,34,57,2.06,4.64,7.95,7.22,-1.8,-1.8,999,sa737457
Andriu Marin,Twins,2,6,7.27,0,65,0,65,80,52,14,29,46,1.93,4.08,6.34,7.23,-1.8,-1.7,999,sa872815
Cristopher Molina,Angels,2,5,6.99,0,65,0,65,75,50,13,33,52,1.96,4.57,7.2,7.23,-1.9,-1.8,999,sa828598
Fredderi Soto,Twins,2,5,7.12,0,65,0,65,81,51,12,24,50,2.02,3.35,6.97,7.23,-1.8,-1.6,999,sa879543
Colyn O'Connell,Tigers,2,4,7.16,0,65,0,65,75,52,12,37,58,2.05,5.16,8.03,7.23,-1.7,-1.8,999,sa658482
Luis Colmenares,,2,6,7,0,65,0,65,76,51,11,33,60,2.09,4.59,8.31,7.23,-1.8,-1.8,999,sa872827
Brian Sousa,Pirates,2,4,7.18,0,65,0,65,77,52,9,34,68,2.23,4.69,9.43,7.23,-1.9,-2.1,999,sa873465
Robert Strader,Orioles,2,4,6.92,0,65,0,65,75,50,12,36,59,2.07,5.02,8.2,7.23,-1.7,-1.6,999,sa875599
Jhoniel Sepulveda,Braves,2,4,7.11,0,65,0,65,76,51,10,35,65,2.16,4.83,8.97,7.24,-1.9,-1.9,999,sa877506
Luis Bellorin,Twins,2,5,6.96,0,65,0,65,77,50,10,31,61,2.12,4.23,8.51,7.24,-1.8,-1.5,999,sa872816
Omar Fernandez,,6,18,7.12,32,32,0,200,243,158,38,88,155,1.99,3.98,6.97,7.24,-3,-3,999,sa917995
Javier Rodriguez,,2,6,7.09,0,65,0,65,78,51,11,30,56,2.07,4.18,7.82,7.24,-1.8,-1.8,999,sa692027
Ashe Russell,Royals,4,20,7.35,32,32,0,200,247,163,39,82,150,1.99,3.68,6.73,7.24,-3.2,-3,999,sa874681
Yeudy Colon,Mets,2,4,6.95,0,65,0,65,72,50,10,41,71,2.2,5.62,9.86,7.24,-1.9,-2,999,sa875300
Miguel Medrano,Royals,2,4,7.18,0,65,0,65,78,52,12,28,53,2.02,3.86,7.28,7.25,-1.9,-1.8,999,sa737550
Austin DeCarr,Yankees,2,5,7.1,0,65,0,65,76,51,14,39,51,1.95,5.35,7.11,7.25,-1.6,-1.7,999,sa828795
Hector Figueroa,,2,4,7.06,0,65,0,65,76,51,10,34,63,2.13,4.69,8.72,7.25,-1.8,-1.8,999,sa873724
Tony Hernandez,Yankees,2,5,7.03,0,65,0,65,80,51,13,28,49,1.98,3.92,6.75,7.25,-1.6,-1.7,999,sa918363
Gabriel Baez,,2,5,6.9,0,65,0,65,75,50,10,33,64,2.13,4.6,8.82,7.25,-1.9,-1.7,999,sa872845
Warner Duran,,2,4,7.06,0,65,0,65,74,51,11,38,63,2.1,5.27,8.74,7.25,-1.9,-1.8,999,sa873775
Sucre Valdez,,2,4,7.11,0,65,0,65,76,51,11,35,59,2.08,4.87,8.22,7.25,-1.9,-1.8,999,sa878292
Jose Castillo,Reds,2,6,7.16,0,65,0,65,77,52,13,34,52,1.99,4.67,7.18,7.25,-1.8,-1.9,999,sa872868
Dilan Pinero,Rays,5,19,7.15,32,32,0,200,244,159,37,82,155,1.99,3.67,6.98,7.25,-3.3,-3.3,999,sa877586
Jesus Brea,Brewers,2,4,7.15,0,65,0,65,76,52,11,37,63,2.13,5.12,8.67,7.25,-1.7,-1.9,999,sa828824
Yordi Rosario,White Sox,5,19,7.11,32,32,0,200,238,158,38,97,164,2.01,4.38,7.36,7.25,-2.8,-3,999,sa919881
Juan De Paula,Yankees,2,5,7.14,0,65,0,65,78,52,15,35,42,1.85,4.86,5.88,7.26,-1.7,-1.7,999,sa873153
Alirio Negrette,Orioles,6,17,7.12,32,32,0,200,242,158,39,95,158,2,4.27,7.11,7.26,-2.6,-2.7,999,sa657638
Gregor Mora,,2,5,7.19,0,65,0,65,77,52,12,33,57,2.06,4.63,7.86,7.26,-1.9,-1.9,999,sa828183
Igol Feliz,,6,18,7.28,32,32,0,200,255,162,40,71,138,1.96,3.18,6.19,7.26,-3,-3.3,999,sa600288
Jose Ramos,,2,4,7.08,0,65,0,65,74,51,11,39,62,2.09,5.36,8.61,7.26,-1.9,-1.8,999,sa828308
Jose Maita,,2,4,6.89,0,65,0,65,74,50,10,35,67,2.17,4.87,9.26,7.26,-1.9,-1.7,999,sa873316
Raul Ascanio,Dodgers,2,4,6.9,0,65,0,65,73,50,10,37,66,2.13,5.15,9.13,7.27,-2,-2,999,sa873173
Miguel Aguilar,Reds,2,4,7.02,0,65,0,65,73,51,11,39,64,2.11,5.43,8.86,7.27,-1.8,-1.8,999,sa877827
Freylin Garcia,Astros,2,5,7.25,0,65,0,65,79,52,12,30,52,2.02,4.11,7.16,7.27,-1.9,-2,999,sa941791
Will Jones,Yankees,3,4,7.09,0,65,0,65,78,51,13,33,51,1.99,4.58,7.1,7.27,-1.7,-1.7,999,sa918790
Christopher Marte,Royals,2,5,7.28,0,65,0,65,80,53,12,26,49,1.99,3.56,6.83,7.27,-2,-1.8,999,sa917461
Garrettson Harris,,2,4,7.07,0,65,0,65,74,51,11,38,64,2.11,5.29,8.84,7.27,-1.9,-1.8,999,sa921223
Stanley Martinez,Tigers,2,6,7.36,0,65,0,65,80,53,14,29,46,1.95,4.08,6.41,7.27,-1.8,-1.8,999,sa737353
Sergio Suarez,,2,4,6.83,0,65,0,65,74,49,9,33,68,2.19,4.58,9.4,7.27,-1.9,-1.7,999,sa828486
Junior Espinoza,Red Sox,2,5,7.36,0,65,0,65,77,53,13,34,54,2.02,4.67,7.48,7.27,-1.9,-1.8,999,sa873165
Alex Speas,Rangers,2,5,7.36,0,65,0,65,77,53,12,37,57,2.07,5.09,7.96,7.28,-1.8,-1.7,999,sa917945
Felix Familia,Royals,2,4,6.97,0,65,0,65,75,50,10,30,63,2.13,4.21,8.76,7.28,-2,-1.6,999,sa737452
Janser Lara,Royals,1,6,7.35,0,65,0,65,76,53,12,35,55,2.02,4.87,7.62,7.28,-2,-1.9,999,sa917460
Hunter Haynes,,2,6,7.16,0,65,0,65,80,52,12,27,53,2.04,3.74,7.29,7.28,-1.9,-1.9,999,sa658232
Richard Reina,,2,4,7.14,0,65,0,65,76,52,11,33,59,2.08,4.61,8.1,7.28,-1.9,-1.9,999,sa657682
Oddanier Mosqueda,Red Sox,2,5,7.19,0,65,0,65,78,52,12,30,56,2.05,4.2,7.73,7.28,-2,-1.7,999,sa917882
Jonathan Guzman,Padres,2,4,7.04,0,65,0,65,73,51,10,39,67,2.14,5.38,9.23,7.29,-2,-2.1,999,sa874249
Luis Rivero,,2,4,7.13,0,65,0,65,74,52,12,37,60,2.07,5.19,8.35,7.29,-1.9,-1.8,999,sa879344
Roberto Pineda,Angels,3,4,6.89,0,65,0,65,73,50,12,34,58,2.03,4.71,8.06,7.29,-2,-1.8,999,sa874122
Christian Fernandez,Rays,5,19,7.15,32,32,0,200,236,159,38,95,164,2,4.29,7.37,7.29,-3.3,-3.3,999,sa917688
Angel Bautista,,2,4,7.09,0,65,0,65,75,51,11,34,63,2.12,4.75,8.67,7.29,-1.9,-1.8,999,sa745011
Jose Jimenez,Phillies,2,6,7.09,0,65,0,65,78,51,12,33,56,2.05,4.56,7.7,7.29,-1.7,-1.9,999,sa917751
Greidy Martinez,Rangers,2,4,7.25,0,65,0,65,76,52,11,37,62,2.12,5.11,8.55,7.3,-1.8,-1.6,999,sa828447
Jeffrey Rosa,Rays,2,4,6.96,0,65,0,65,72,50,11,38,65,2.11,5.26,9.02,7.3,-2,-1.8,999,sa873301
Jordan Floyd,Royals,2,4,7.05,0,65,0,65,76,51,10,30,63,2.15,4.11,8.77,7.3,-2,-1.7,999,sa738440
Ryan Perez,Indians,3,4,6.95,0,65,0,65,74,50,11,35,62,2.1,4.8,8.65,7.3,-1.9,-1.5,999,sa857684
Boanerges Nova,,2,4,6.99,0,65,0,65,74,50,11,36,63,2.11,4.96,8.7,7.31,-1.9,-1.7,999,sa737470
Juan Rengifo,,2,4,7.12,0,65,0,65,76,51,10,33,64,2.16,4.58,8.88,7.31,-1.9,-1.9,999,sa830691
Kyle Von Ruden,White Sox,5,19,7.34,32,32,0,200,254,163,48,84,118,1.86,3.79,5.29,7.31,-2.9,-3.4,999,sa3003935
Jeremy Gwinn,,2,5,7.33,0,65,0,65,79,53,13,31,51,2.01,4.29,7.11,7.32,-1.9,-2,999,sa918275
Jonaiker Villalobos,,2,4,6.94,0,65,0,65,75,50,10,34,66,2.16,4.65,9.12,7.32,-1.9,-1.7,999,sa919870
Rayniel Adames,Red Sox,2,5,7.21,0,65,0,65,78,52,11,29,56,2.07,4.03,7.81,7.32,-2,-1.7,999,sa918494
Warlyn Guzman,,2,5,7.26,0,65,0,65,78,52,13,32,54,2.02,4.39,7.42,7.32,-1.9,-1.9,999,sa874462
Enmanuel Camacho,Royals,2,4,7.14,0,65,0,65,78,52,11,28,60,2.11,3.94,8.29,7.32,-2,-1.8,999,sa737348
Enrique Perez,Cardinals,2,4,6.91,0,65,0,65,71,50,9,41,74,2.22,5.68,10.18,7.32,-2,-1.9,999,sa828529
Luis Perez,Orioles,2,5,7.3,0,65,0,65,80,53,13,32,51,2.01,4.37,7.04,7.32,-1.7,-1.9,999,sa873758
Soid Marquez,,2,4,7.17,0,65,0,65,76,52,11,35,63,2.14,4.78,8.76,7.32,-1.9,-1.9,999,sa657739
Julio Guante,,2,4,7.18,0,65,0,65,78,52,11,30,58,2.09,4.15,8.04,7.32,-1.9,-1.9,999,sa872872
